"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa05165","hsa05165","Human papillomavirus infection",309,0.212020701283213,1.31879220754262,0.17888198757764,0.405169155169155,0.37551353340827,7692,"tags=50%, list=38%, signal=31%","1311/1101/5743/1297/388585/7098/7473/8638/3694/355/3695/90993/7143/5734/8516/3914/22798/22801/3381/6696/1285/3673/3908/3691/51384/10319/3918/7058/8717/4600/3693/84699/9586/841/8515/894/595/148022/7148/1286/5521/3107/3280/4853/4599/2308/6934/9636/7057/1293/3659/64764/7477/3676/7474/3371/92359/122011/4790/4242/5293/7132/3910/6772/1277/83439/8992/3685/1292/2335/10312/3913/1291/7450/1021/9368/8322/5159/5291/7187/578/3675/6773/3678/29110/3716/1278/8325/3912/3455/1956/3845/3440/7422/3551/3454/3661/1282/3680/10134/5525/1284/537/5728/3688/5925/3442/84441/182/4851/1287/528/51606/3993/3456/5523/4854/8323/523/84612/6198/5829/2535/7481/5610/9114/9296/2885/4855/81029/5970/284217/545/5567/836/3915/5934/10207/3909/1499/7855/3911/5986/896/998/3446/1452/5700/26508/9550/5522/5290/5295"
"hsa03460","hsa03460","Fanconi anemia pathway",52,-0.364344223601482,-1.49591954898902,0.17910447761194,0.405169155169155,0.37551353340827,9357,"tags=85%, list=46%, signal=46%","675/80233/79728/6117/57599/84464/5980/197342/6119/6118/51455/116028/11201/2187/548593/5429/7156/57697/2176/84126/2177/672/201254/9894/55120/5889/4292/7398/80198/8940/80010/55215/83990/22909/641/2175/2188/2178/29089/146956/378708/91442/5888/29935"
"hsa04742","hsa04742","Taste transduction",69,0.246788051189921,1.28817864370988,0.179551122194514,0.405169155169155,0.37551353340827,1499,"tags=16%, list=7%, signal=15%","22953/2558/5153/5024/40/51764/8645/6338/5028/5330/6340"
"hsa04670","hsa04670","Leukocyte transendothelial migration",107,0.242187152819427,1.34968117903746,0.179581795817958,0.405169155169155,0.37551353340827,5398,"tags=50%, list=27%, signal=37%","7294/653361/3702/399/4689/29119/3684/149461/7409/9076/5880/7412/3683/3383/4318/4688/6387/1536/3689/5336/4313/5579/51208/1535/49861/10451/10398/10411/1003/3676/58498/4267/5293/2185/1366/10627/5906/100506658/90952/5291/1364/7070/53842/7414/83692/1365/9074/1500/7408/3688/4478/5582/87/394"
"hsa05169","hsa05169","Epstein-Barr virus infection",177,0.230063775026841,1.35091543221911,0.179926560587515,0.405169155169155,0.37551353340827,7891,"tags=58%, list=39%, signal=35%","916/3627/919/695/355/29760/7097/958/3718/3111/3119/3683/5971/3117/3383/3108/4938/864/7128/4939/4616/5336/3123/3122/6890/8717/841/965/894/6891/595/960/3107/3280/9636/4791/3127/4790/5606/567/5293/4609/6772/4794/956/51135/4615/4792/23586/1021/5291/4940/7187/578/6773/7431/29110/3716/6774/3455/8737/5602/3440/2923/3551/953/3454/3661/7188/5925/3442/5706/3456/7189/811/9861/23118/5610/5603/5608/5970/5710/836/5701/9020/51426/4734/3654/5704/4793/3725/896/3446/5717/5705/5700/842/5290/5295/5707/5719/6416"
"hsa03020","hsa03020","RNA polymerase",30,-0.266573178079033,-1.20976455168991,0.180327868852459,0.405169155169155,0.37551353340827,11168,"tags=83%, list=55%, signal=37%","10623/51728/5437/10621/5440/5431/9533/661/25885/55703/5441/5430/11128/64425/84172/5434/51082/171568/10622/5432/5436/5439/5433/5438/5435"
"hsa04066","hsa04066","HIF-1 signaling pathway",106,0.238322835242221,1.32561528366256,0.180589680589681,0.405169155169155,0.37551353340827,5774,"tags=43%, list=28%, signal=31%","284/1906/5232/3570/92483/7010/1536/7099/3162/4846/7076/5336/3101/5579/5054/230/112399/4790/4055/3459/5293/817/2064/2321/5209/3460/3099/5291/8569/3098/226/6774/3945/1956/3939/7422/5163/818/5582/3091/5161/2023/405/7018/5230/6198"
"hsa04977","hsa04977","Vitamin digestion and absorption",25,0.323778776352874,1.32143259431086,0.180836707152497,0.405169155169155,0.37551353340827,398,"tags=8%, list=2%, signal=8%","335/5948"
"hsa04913","hsa04913","Ovarian steroidogenesis",49,0.259279312006516,1.2727046333737,0.182389937106918,0.405169155169155,0.37551353340827,2394,"tags=22%, list=12%, signal=20%","8644/3294/5743/8605/1545/1573/113/654/6770/240/196883"
"hsa00515","hsa00515","Mannose type O-glycan biosynthesis",22,-0.267424103208633,-1.22308219547936,0.183391003460208,0.405169155169155,0.37551353340827,7761,"tags=68%, list=38%, signal=42%","148789/84197/10585/8704/11041/29954/6487/84892/10329/2526/9215/9486/146664/27087/10690"
"hsa04726","hsa04726","Serotonergic synapse",109,0.237534483188314,1.32825828082158,0.184275184275184,0.405169155169155,0.37551353340827,2818,"tags=23%, list=14%, signal=20%","94235/2788/5743/4129/2791/778/779/8605/121278/3762/51764/1573/5742/4128/5330/5579/239/3357/240/260293/3708/10411/3709/3751/55970"
"hsa03082","hsa03082","ATP-dependent chromatin remodeling",100,-0.374607509598589,-1.44182783026305,0.186170212765957,0.406372762985596,0.376629045332668,10967,"tags=92%, list=54%, signal=42%","6603/2186/6604/8932/283899/8467/1108/60/54891/9643/10847/3065/71/54556/54617/6605/93973/57492/55274/84295/83444/10467/80314/65980/10933/8295/6944/54107/29998/196528/29994/1107/57504/79913/55929/6594/54815/11177/26122/29117/6601/7528/3066/5931/8607/8289/5928/86/9274/54108/57459/51773/57634/6599/5977/4798/8334/9031/9219/9555/9275/64769/6597/6598/10445/55257/10902/10856/3015/55193/10524/94239/6602/8099/53615/9112/8338/26039/317772/8089/221613/8969/605/3014/27443/125476/55506/3013/8329/92815/8193/51412"
"hsa05142","hsa05142","Chagas disease",93,0.236572552130382,1.29393958293754,0.187192118226601,0.406372762985596,0.376629045332668,4761,"tags=40%, list=23%, signal=31%","916/6347/919/355/10333/7097/9630/2769/3576/5330/7099/713/712/718/5054/841/7048/714/148022/5521/7040/624/4790/3459/5293/7132/2774/51135/4615/4792/2353/3460/5291/1636/5602/3551/8837"
"hsa05132","hsa05132","Salmonella infection",234,0.223570946492396,1.34468518496678,0.190954773869347,0.411933883252742,0.381783129483897,7334,"tags=52%, list=36%, signal=33%","83547/11035/114548/58484/8797/834/399/10333/330/8743/7097/197259/5294/29108/27128/3576/3606/5788/837/7099/3071/6281/7100/8795/929/8767/8717/840/653857/6237/841/9844/6934/10398/260334/124908013/124908015/124908041/257364/79792/4790/58498/7277/51176/10095/5606/81027/5293/4609/7132/83439/79026/4074/5288/10627/112574/10392/51135/4615/391/4792/79443/302/10671/51429/2353/57381/29109/5291/9267/113146/578/8737/5602/7184/3551/5216/10109/9367/5878/10006/5420/9648/10094/10097/7879/388/345456/329/7189/103910/55770/3840/23118/5287/55207/10096/5603/84617/5608/5970/4646/4633/2316/3326/7295/5868/64746/5286/836/23265/3839/10092/3836/3654/27072/1499/257397/3725/998/5869"
"hsa04724","hsa04724","Glutamatergic synapse",111,0.232921120629574,1.29601535004098,0.195092024539877,0.417732310315431,0.387157151189995,1712,"tags=14%, list=8%, signal=12%","94235/5535/2788/2791/6507/246213/2891/8605/51764/5330/2897/5337/2900/113/5579"
"hsa04137","hsa04137","Mitophagy - animal",96,0.226854726606314,1.25335736084925,0.196078431372549,0.417732310315431,0.387157151189995,14436,"tags=93%, list=71%, signal=27%","4286/23710/6237/22800/22808/5071/79671/285973/29110/8878/10241/3845/5602/387990/7030/10133/8887/5878/139341/7942/7879/9451/9958/3091/4077/55669/84134/6233/5970/8678/79594/5868/9101/10370/57154/54543/107986346/7415/3725/5869/665/81631/2309/79735/7316/22879/65018/267/10075/7186/23770/664/11337/79065/221960/64786/5601/9927/51622/27342/64750/11345/6667/4976/598/9868/55288/7157/1457/25820/4580/54708/1965/1460/9804/7314/25813/6477/55626/84749/1459/6714/345778/468/5599/89941/23786/10452/10651"
"hsa00790","hsa00790","Folate biosynthesis",25,0.314047159760597,1.28171511960413,0.201079622132254,0.423116116921427,0.392146899832042,1033,"tags=16%, list=5%, signal=15%","8644/7054/121278/55034"
"hsa00531","hsa00531","Glycosaminoglycan degradation",18,0.332643729326402,1.23566130864984,0.202567760342368,0.423116116921427,0.392146899832042,6560,"tags=61%, list=32%, signal=41%","3425/6677/6448/3074/2799/4669/2720/3373/3423/138050/411"
"hsa05216","hsa05216","Thyroid cancer",35,0.278220908108789,1.24143975585748,0.203434610303831,0.423116116921427,0.392146899832042,11858,"tags=83%, list=59%, signal=34%","6258/7849/4616/5468/595/6934/51176/4609/83439/999/578/8030/3845/6256/10342/5979/51426/1499/7170/1026/5595/581/6257/673/7175/7157/1643/5604/5605"
"hsa00565","hsa00565","Ether lipid metabolism",48,0.253044295842186,1.23373887644146,0.20353982300885,0.423116116921427,0.392146899832042,1808,"tags=19%, list=9%, signal=17%","50487/7941/8605/11145/54947/5337/151056/5168/8612"
"hsa00053","hsa00053","Ascorbate and aldarate metabolism",20,0.321445171967433,1.2332208850312,0.207282913165266,0.425736761770577,0.394575731332558,4970,"tags=50%, list=25%, signal=38%","9104/9365/55586/7365/217/224/7358/79799/219/7366"
"hsa00100","hsa00100","Steroid biosynthesis",20,0.321048995860098,1.23170095973033,0.207282913165266,0.425736761770577,0.394575731332558,8034,"tags=65%, list=40%, signal=39%","1594/3988/6307/1056/6646/50814/120227/1718/6713/1595/51478/2222/6309"
"hsa00280","hsa00280","Valine, leucine and isoleucine degradation",47,0.249854980448658,1.21861071189457,0.210592686002522,0.428214731585518,0.396872330639332,11847,"tags=81%, list=58%, signal=34%","316/259307/3158/84693/586/217/224/36/1738/1962/3032/64087/3155/219/11112/4329/3157/26275/3030/56922/30/223/4594/1629/587/197322/5019/549/64064/64902/594/5096/3028/1892/3712/34/38/501"
"hsa04024","hsa04024","cAMP signaling pathway",219,0.215660675072929,1.28793600595269,0.210986267166042,0.428214731585518,0.396872330639332,3322,"tags=27%, list=16%, signal=23%","1129/56670/6750/154/1906/1812/1260/338442/778/90993/5733/7409/779/2891/1262/5880/7137/6751/6755/5142/27198/6262/5337/113/5141/2696/4881/2737/4772/5350/1908/6237/22800/84699/9586/55811/1909/196883/10451/10398/135/10411/64764/2149/51738/4790/163688/10257/2893/486/64399/5293/7253/5465/64091/2905/51806/817/4852"
"hsa04520","hsa04520","Adherens junction",91,0.219932241055177,1.21013527461671,0.214987714987715,0.432633872262355,0.400968020326013,13660,"tags=87%, list=67%, signal=28%","81607/29119/7454/5880/6615/7048/6591/4088/6934/10398/1003/57493/58498/51176/5819/83439/5777/10627/5906/2064/5787/999/25945/5797/4233/1956/7414/5795/2260/9411/11235/1500/87/7525/103910/4008/5770/4633/8826/57154/1499/998/1495/7082/81/5595/93408/387/6885/9475/10163/10580/60/5908/5879/64750/4301/71/6093/1387/8976/51701/2033/889/1457/10810/9855/1460/5594/52/83605/3643/6932/2241/2534/7046/1459/6714/3480"
"hsa04080","hsa04080","Neuroactive ligand-receptor interaction",340,-0.444786672581705,-1.66216657284833,0.215686274509804,0.432633872262355,0.400968020326013,270,"tags=6%, list=1%, signal=6%","2567/5729/2925/3001/10888/283869/887/5732/6344/27334/7201/344838/1146/399967/3362/2151/797/5026/5031/4544"
"hsa00640","hsa00640","Propanoate metabolism",30,0.284183618312743,1.22565075104119,0.218997361477573,0.436721482481438,0.404756445325746,10493,"tags=77%, list=52%, signal=37%","92483/8801/84532/84693/1738/1962/3945/8310/55902/3939/23417/4329/51/26275/3030/55862/4594/1629/8803/594/5096/8802/1892"
"hsa00770","hsa00770","Pantothenate and CoA biosynthesis",21,0.312206514401402,1.2168656306569,0.225035161744022,0.438618925831202,0.406515008749495,5065,"tags=43%, list=25%, signal=32%","339896/51733/586/1806/217/224/5167/219/79717"
"hsa04976","hsa04976","Bile secretion",78,0.221811202012642,1.19468877581016,0.22568578553616,0.438618925831202,0.406515008749495,5288,"tags=38%, list=26%, signal=29%","5243/366/570/361/8714/8431/10599/57552/113/9429/760/200931/196883/7365/10257/486/8647/6523/6554/949/3949/6256/79799/9971/481/476/7366/114/1581/8671"
"hsa04917","hsa04917","Prolactin signaling pathway",66,0.232404732370637,1.19647545480093,0.227215980024969,0.438618925831202,0.406515008749495,4650,"tags=36%, list=23%, signal=28%","6514/7054/5618/2099/5617/1154/8651/9021/894/595/3659/6776/4790/5293/6772/3717/6464/2353/8835/5291/6774/3845/5602/2100"
"hsa04140","hsa04140","Autophagy - animal",157,0.212043210263879,1.22831717126092,0.227383863080685,0.438618925831202,0.406515008749495,14198,"tags=90%, list=70%, signal=27%","8471/5588/8673/1514/23604/23710/6237/64798/22800/55062/5580/3708/81671/115201/2081/22808/1509/29982/1508/5293/5563/3920/64121/8417/285973/9474/5291/29110/8878/1612/56270/5562/10241/3845/5602/3667/10133/5861/8837/8887/5728/7879/10010/55014/54541/9451/84938/440275/3091/7189/64422/22863/4077/6198/64689/6233/26003/3916/3476/8678/5567/140775/11152/27072/9821/64419/10533/7405/81631/5290/5295/30849/65082/55578/55054/7316/5595/55255/4218/57617/57448/6885/83452/60673/664/11337/7248/55823/79065/57521/9711/9342/5601/596/53349/55102/9140/11345/203228/23001/57724/10670/598/8897/23339/1613/51100/10325/10652/23130/5170/5289/26100/5604/89849/208/5605/9776/10645/1965/7249/7314/6199/5594/2475/9110/23192/207/55626/3146/8660/5515/5894/3480/58528/118471/9706/5566/5599/6009/5516"
"hsa05215","hsa05215","Prostate cancer",91,0.213562190006875,1.17508528177494,0.230958230958231,0.438618925831202,0.406515008749495,4683,"tags=37%, list=23%, signal=29%","7113/90993/367/5156/4318/5328/7039/2078/354/5155/80310/84699/9586/56034/595/2263/5327/2308/6934/64764/4790/51176/5293/83439/2064/4792/5159/5291/5154/1956/3845/2260/7184/3551"
"hsa05224","hsa05224","Breast cancer",146,0.208493213023924,1.19361181763676,0.231334149326805,0.438618925831202,0.406515008749495,4650,"tags=27%, list=23%, signal=21%","2252/8817/388585/7473/5241/27006/2099/4616/51384/2253/595/2324/2246/3280/4853/6934/4791/7477/7474/122011/51176/5293/4609/83439/2064/8202/6464/2249/1021/8322/2353/5291/578/8325/8823/1956/3845/2260/54567/2100"
"hsa05100","hsa05100","Bacterial invasion of epithelial cells",75,0.223531951251017,1.19412478945645,0.232120451693852,0.438618925831202,0.406515008749495,10580,"tags=71%, list=52%, signal=34%","29119/859/3059/858/653857/9844/857/23157/10095/5293/1731/391/999/2335/6464/1793/79767/5291/4233/79658/3678/124404/7414/10109/23607/10094/10097/3688/1213/5829/10096/10801/1398/2549/10092/1499/3611/4735/998/5290/5295/1495/1212/81873/387/10163/2017/60/5879/5747/71/1785/867"
"hsa04750","hsa04750","Inflammatory mediator regulation of TRP channels",94,-0.276257170629833,-1.06480113719252,0.234375,0.438618925831202,0.406515008749495,271,"tags=6%, list=1%, signal=6%","623/3479/5321/5732/255189/162514"
"hsa04728","hsa04728","Dopaminergic synapse",126,0.212634731083379,1.20424861142301,0.234567901234568,0.438618925831202,0.406515008749495,3255,"tags=21%, list=16%, signal=18%","94235/2788/4129/2791/1812/90993/2891/50632/7054/3762/51764/4128/5330/5579/84699/9586/408/5521/3708/64764/3709/55970/163688/2893/5533/51806/817"
"hsa04621","hsa04621","NOD-like receptor signaling pathway",164,-0.421331355372122,-1.59648264849367,0.23463687150838,0.438618925831202,0.406515008749495,7,"tags=1%, list=0%, signal=1%","4210/9447"
"hsa00030","hsa00030","Pentose phosphate pathway",29,0.281198564979331,1.20311193596876,0.23490813648294,0.438618925831202,0.406515008749495,10994,"tags=79%, list=54%, signal=36%","9104/2203/414328/230/9563/7086/5236/226/23729/84076/2539/5226/2821/5211/55276/6888/25796/8277/64080/6120/5634/51071/22934"
"hsa04666","hsa04666","Fc gamma R-mediated phagocytosis",90,0.209684174114811,1.15765097953794,0.235294117647059,0.438618925831202,0.406515008749495,5774,"tags=43%, list=28%, signal=31%","653361/2213/2209/7454/7409/5880/8605/8395/3055/5788/2214/5337/2212/5336/3635/5579/8612/8877/653857/5580/10451/8613/10095/55616/5293/85477/1793/5581/5291/2934/10109/10094/7408/10097/5338/5582/3984/8611/6198"
"hsa04070","hsa04070","Phosphatidylinositol signaling system",93,0.212798752342143,1.16390818112943,0.237684729064039,0.440680335507922,0.408425537282162,6936,"tags=46%, list=34%, signal=31%","117283/8395/89869/5330/8821/5336/3635/5579/5333/4534/1606/3708/3709/163688/5293/51806/5288/1040/5291/1608/80271/113026/91860/55529/3628/253430/3707/3612/5728/79837/8871/5298/5582/5305/5287/8776/3633/1609/9107/3613/5286/23262/4952"
"hsa04130","hsa04130","SNARE interactions in vesicular transport",31,0.272084596854553,1.18936656845844,0.23921568627451,0.441134303183639,0.408846277616876,6084,"tags=52%, list=30%, signal=36%","8676/10791/8673/6810/8773/9482/6845/8417/415117/9341/10282/8674/51272/55014/9570/6843"
"hsa05415","hsa05415","Diabetic cardiomyopathy",180,0.206891950831679,1.21621374312122,0.241717791411043,0.441881159189311,0.409538468851226,14860,"tags=92%, list=73%, signal=25%","653361/4689/5880/7137/1346/9945/4318/6262/4688/5330/1536/4846/948/4313/5579/183/5350/7048/5580/1535/7040/4088/4790/1509/5293/5465/1281/1277/817/5166/2998/5972/1215/5291/2997/1636/1278/4709/5602/3667/55967/5728/6390/818/51660/5582/4717/5161/4696/6391/2539/1349/84701/7043/56901/4697/4726/6392/5603/7381/5162/5970/4694/4711/4725/4710/177/4729/292/7385/6513/489/4706/2673/4698/10476/5290/5295/4707/4715/4724/1350/23236/7417/487/341947/1345/5164/5165/6389/29796/4714/2597/1432/516/5501/7386/10105/5601/509/5524/515/2936/5879/5590/514/1340/4713/6667/5160/488/5331/4716/4705/517/10975/4720/4731/498/9882/1347/51079/208/1329/506/4695/1327/1537/1376/7384/1339/518/4712/2475/2932/126328/1337/207/5499/3643/4718/4704/7046/4708/291/513/27089/4087/7042/9167/293/4723/5578/5599/9377/142/374291/4702/4719/7419/1351/54539/7388/5296/25874/4728"
"hsa04146","hsa04146","Peroxisome",77,0.217667004758472,1.16686472061716,0.242197253433208,0.441881159189311,0.409538468851226,7806,"tags=56%, list=39%, signal=34%","570/189/8309/7498/51703/1610/2053/54677/54363/2182/55711/215/8800/373156/2180/25961/1962/5264/847/8504/196743/8310/6342/3417/3155/1891/83594/10478/3295/5193/23417/2181/10455/51/5191/8799/5828/5052/5190/11001/5194/30/6647"
"hsa05030","hsa05030","Cocaine addiction",47,0.236205865011143,1.15204026270771,0.245901639344262,0.444075429214748,0.411572133260254,3251,"tags=28%, list=16%, signal=23%","4129/1812/90993/2891/7054/4128/2354/84699/9586/64764/4790/2905/5173"
"hsa04514","hsa04514","Cell adhesion molecules",139,-0.286889743048537,-1.14507046323122,0.245989304812834,0.444075429214748,0.411572133260254,123,"tags=6%, list=1%, signal=6%","9075/29851/6403/4685/5133/933/1493/9071"
"hsa04922","hsa04922","Glucagon signaling pathway",99,0.206041674052487,1.14077509298511,0.250614250614251,0.449130673616168,0.416257368212621,4370,"tags=30%, list=22%, signal=24%","5535/6514/90993/5224/57818/92483/2203/5330/5836/84699/9586/3708/2308/64764/3709/2538/163688/5533/5465/5563/51806/817/2998/10891/150094/2997/1374/91860/5562/3945"
"hsa03040","hsa03040","Spliceosome",140,-0.260651717103218,-1.04959731181961,0.252631578947368,0.449130673616168,0.416257368212621,10673,"tags=79%, list=53%, signal=38%","55119/9343/6430/29896/23658/3312/26121/23350/988/1659/101954276/22985/55696/6429/3190/6434/2521/5093/153527/55660/23450/6625/51645/6426/3183/6432/51691/51340/6100/9775/22938/10594/7919/9879/151903/3178/9716/9984/6633/57819/220988/26829/10523/6427/26830/51639/27316/6631/7307/102724594/9785/10915/1665/56259/6627/10946/56949/8683/10291/6636/6428/25766/84991/6431/4686/4809/51729/10084/4670/3192/10713/84950/10772/51690/10465/11338/27339/9410/24148/11157/10992/9128/22827/11017/9092/10907/6628/84321/9129/25804/9416/26832/23020/8896/51503/144983/6626/6634/6632/27258/84844/10189/6635/3305/8175/26828/26834/392517/124900488/101954272/26835"
"hsa04723","hsa04723","Retrograde endocannabinoid signaling",136,0.205611676184517,1.17228274946226,0.252774352651048,0.449130673616168,0.416257368212621,1151,"tags=10%, list=6%, signal=10%","94235/2788/2558/5743/2791/778/779/246213/2891/2570/140679/3762/51764/2564"
"hsa05170","hsa05170","Human immunodeficiency virus 1 infection",190,0.19798958866506,1.17389568424845,0.254027261462206,0.449130673616168,0.416257368212621,5521,"tags=35%, list=27%, signal=26%","94235/5535/1234/2788/916/919/2791/355/7097/85363/5880/684/51764/7099/7133/920/5336/5579/6890/8717/4772/841/6891/340061/3107/3708/85417/4773/3709/55970/4790/115004/5606/163688/567/5533/5293/7132/2185/200316/51806/51135/4615/25939/4792/2353/5291/578/29110/91860/8737/3845/5602/3440/2923/9616/3551/3661/10053/7188/130340/3442/5582/3456/3984/7189/811"
"hsa05131","hsa05131","Shigellosis",224,0.193673186693021,1.160015409493,0.264080100125156,0.462898230088496,0.429017233348859,12655,"tags=79%, list=62%, signal=30%","114548/58484/834/5588/29108/27128/3576/3606/3554/89869/440093/3059/5330/837/7099/7100/929/5336/3101/8767/718/8717/653857/55062/5580/5333/960/340061/3708/9844/2308/10398/3709/23157/4790/58498/115004/10095/5293/7132/10627/5481/10392/4615/64121/831/4792/10318/1793/3099/9474/5581/5291/9267/3098/3678/29110/8878/113026/124404/1956/10241/8737/7414/824/5602/23048/3551/5216/3661/10109/7321/8915/10094/7188/10097/3688/4303/10892/87/3456/345456/7094/7189/103910/22863/23118/6198/199746/5829/10096/7323/5603/6233/10801/5970/4633/826/8678/1398/83660/10092/4793/257397/7336/3725/3611/4735/998/81631/823/5290/5295/30849/2309/55072/55054/7316/81/23236/9265/5595/93408/472/81873/387/10616/6885/581/7186/9475/23291/664/989/1432/57521/375/10163/5601/596/2017/60/5879/382/5747/9140/71/10670/51619/598/6093/5331/51196/1729/7157/10325/8945/8976/5289/26100/208/92610/63916/4193/8454/54205/6500/2931/7314/7307/102724594/6199/5594/2475/84812/2932"
"hsa03410","hsa03410","Base excision repair",42,-0.258310953837643,-1.11353681998806,0.266968325791855,0.462898230088496,0.429017233348859,8268,"tags=69%, list=41%, signal=41%","54107/54936/3980/5983/328/27343/3146/11284/6996/5428/4913/142/5425/10038/7515/5424/5111/10714/3978/5984/55775/5982/5985/7374/5426/4968/4595/2237/55247"
"hsa04710","hsa04710","Circadian rhythm",32,0.259583243995252,1.13393653800516,0.267457180500659,0.462898230088496,0.429017233348859,12656,"tags=84%, list=62%, signal=32%","79365/4862/6097/8553/5563/5562/9572/4783/5187/406/1453/6095/5565/1408/9575/26224/23291/5564/5571/1628/8945/1385/51422/8454/6500/9975/1407"
"hsa00600","hsa00600","Sphingolipid metabolism",52,-0.312527839312621,-1.28317254438598,0.26865671641791,0.462898230088496,0.429017233348859,23,"tags=4%, list=0%, signal=4%","768239/204219"
"hsa04144","hsa04144","Endocytosis",240,0.192475049553227,1.16839940669586,0.268897149938042,0.462898230088496,0.429017233348859,11308,"tags=70%, list=56%, signal=31%","1234/55040/3559/6457/3561/2348/3560/9744/2264/27128/23624/2350/859/8395/5156/5337/858/116984/26119/30845/1601/729092/653857/23111/7048/408/2263/3107/11031/30011/4088/92421/30846/7456/3310/857/93661/10095/55616/23550/80223/23096/51510/2869/9267/8724/79643/3949/30844/5371/1956/9922/829/11059/8411/378/9815/10109/868/253725/5878/9559/10938/10094/10097/7879/23325/5338/8723/2352/64744/3482/27243/1213/51534/51028/128866/7189/157/29934/26056/58533/2060/10254/10565/387680/84612/10564/51019/7852/10096/25978/830/83737/3303/116985/9897/5868/7037/3304/9101/832/57154/4734/642517/10092/57403/998/274/5869/50807/11311/147179/10015/8729/9135/64411/1212/9798/8394/11267/9265/163/4218/81873/387/23527/55048/60682/84313/51699/8027/79720/138429/1173/160/375/91782/3312/27131/58513/5584/9146/93343/382/5590/51324/64750/89853/1785/867/9765/22905/9525/116986/64145/7251/55738/11021/51100/377/80230/10890/2870/51652/8976/1211/118813/3799"
"hsa03440","hsa03440","Homologous recombination",41,-0.24079599865214,-1.05050891979478,0.269911504424779,0.462898230088496,0.429017233348859,12016,"tags=85%, list=59%, signal=35%","84142/79184/6742/472/29086/51720/675/79728/6117/7979/11073/6119/6118/5892/7156/5425/5893/580/5932/7517/672/4361/5424/10714/5889/80198/8940/83990/25788/7516/641/8438/146956/5888/29935"
"hsa04929","hsa04929","GnRH secretion",62,0.217758557743231,1.10963061185969,0.271698113207547,0.463644043931287,0.429708458699551,3106,"tags=21%, list=15%, signal=18%","348980/8911/778/779/3762/5330/6696/5579/408/3708/3709/3782/5293"
"hsa05221","hsa05221","Acute myeloid leukemia",63,0.215676533313193,1.10067043251668,0.277847309136421,0.469795271049596,0.435409457900807,4683,"tags=38%, list=23%, signal=29%","2209/3684/6688/1436/929/11040/595/5467/6934/6776/861/4790/51176/5293/4609/83439/1848/7704/5291/6774/5914/5371/3845/3551"
"hsa04210","hsa04210","Apoptosis",130,0.194111139292878,1.10783708199453,0.278325123152709,0.469795271049596,0.435409457900807,5434,"tags=39%, list=27%, signal=29%","8797/355/5551/330/8743/1439/843/1521/1520/63970/1514/8795/4616/10039/1512/8717/1075/840/841/1522/7185/1513/3708/3709/4790/2081/7277/1509/1508/5293/7132/4217/5783/3563/4792/143/2353/5291/578/8737/3845/824/5602/3551/9131/8837/9451/4170/329/27113/331"
"hsa04932","hsa04932","Non-alcoholic fatty liver disease",144,0.193496653136684,1.10852683891878,0.279411764705882,0.469795271049596,0.435409457900807,14860,"tags=90%, list=73%, signal=24%","5313/355/3570/1571/1346/3576/840/5468/9021/10062/841/7040/3952/4790/2081/7494/5293/7132/5465/5563/4217/3953/2353/5291/9370/6720/5562/4709/5602/6256/3667/55967/3551/6390/9451/4717/4696/6391/1349/84701/56901/4697/4726/6392/83737/5603/7381/5970/4694/4711/4725/4710/4729/7385/836/22877/4706/3725/998/5565/4698/79602/5290/5295/4707/4715/4724/1350/341947/1345/581/7186/6389/29796/4714/1432/51094/7386/6945/5564/5601/5879/5571/1340/4713/637/4716/4705/10975/4720/4731/1347/51079/208/1329/4695/51422/1327/1537/1965/54205/4296/2931/7384/1339/10018/4712/2932/126328/1337/207/3643/4718/4704/8660/4708/27089/9167/4723/468/5599/9377/374291/4702/4719/1351/54539/7388/5296/4728"
"hsa05208","hsa05208","Chemical carcinogenesis - reactive oxygen species",194,0.187435975449988,1.11464296779951,0.282527881040892,0.471912154093765,0.437371399528363,13692,"tags=83%, list=68%, signal=27%","8644/79852/653361/50507/3082/1571/1346/1545/4688/5337/3162/4025/2944/1646/2948/2053/5580/1535/1728/115019/196/1645/10861/4790/5293/4217/119391/4792/9446/1836/2353/5291/4233/2947/847/25865/1956/4709/3845/5602/5795/55967/7422/3551/4258/5728/6390/5338/4257/3091/4717/873/4696/4780/6391/405/1349/84701/369/5770/56901/4259/4697/4726/6392/2052/5603/2885/7381/5970/4694/4711/4725/4710/4729/292/7385/9020/27/4706/3725/4698/10476/5290/5295/4707/4715/6647/6416/2309/4724/1350/7417/5595/1543/341947/1345/6389/29796/5781/4714/6654/1432/516/7386/1544/10105/5601/509/515/5879/673/5747/514/1340/4713/10327/4716/4705/517/10975/4720/2940/5170/4731/498/5604/1347/51079/208/1329/5605/506/4695/5587/1327/6655/1537/25/7384/1339/518/23683/4712/5594/126328/1337/52/207/221357/4718/4704/5894/4708/291/513/27089/6714/9167/9817/293"
